task_id,mcp_ids
1,"[325, 1216, 5450, 4213, 5588, 5590, 31, 1809, 3036, 3200]"
2,"[2845, 5, 2518, 1196, 1199, 867, 3700, 4046, 267, 932]"
3,"[1527, 5608, 6, 8, 64, 70, 87, 124, 127, 128]"
4,"[2813, 1879, 409, 1334, 2322, 2362, 4188, 4798, 5295, 1171]"
5,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
6,"[5018, 579, 5185, 5290, 1689, 2187, 1400, 2213, 2765, 3068]"
7,"[266, 1309, 2797, 4796, 2793, 5041, 2538, 15, 225, 367]"
8,"[1650, 251, 2636, 5586, 115, 2214, 3699, 5128, 704, 707]"
9,"[34, 2561, 4798, 5295, 1415, 2352, 3941, 4969, 3716, 81]"
10,"[5018, 5185, 579, 5290, 1689, 2187, 1400, 2213, 3068, 4021]"
11,"[3335, 4814, 4775, 61, 3974, 1315, 2828, 3633, 2158, 968]"
12,"[2813, 1879, 1172, 1649, 2748, 4798, 5295, 409, 1171, 1334]"
13,"[1767, 2287, 2355, 2542, 4764, 5544, 5554, 5029, 657, 775]"
14,"[1037, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319]"
15,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
16,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
17,"[1037, 5236, 3910, 3842, 830, 452, 4013, 4459, 3488, 1289]"
18,"[369, 1764, 1921, 1748, 4311, 488, 685, 3826, 1420, 1481]"
19,"[5159, 311, 1296, 1589, 3157, 3978, 3981, 4798, 5295, 1208]"
20,"[247, 260, 1376, 2302, 4702, 4721, 2609, 2993, 741, 797]"
21,"[2126, 3409, 3517, 2134, 3604, 460, 1057, 2029, 5547, 5548]"
22,"[2651, 1740, 1763, 1354, 4776, 2019, 918, 1667, 2414, 2711]"
23,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
24,"[4571, 376, 2386, 16, 402, 1735, 2568, 3451, 4967, 4263]"
25,"[3271, 1290, 4898, 1, 2, 4, 7, 9, 10, 11]"
26,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
27,"[2845, 5, 2518, 1196, 1199, 867, 3700, 4046, 267, 932]"
28,"[2357, 4419, 819, 1857, 5259, 3087, 976, 739, 156, 1400]"
29,"[613, 961, 2121, 2122, 2123, 612, 2456, 173, 757, 1203]"
30,"[4571, 376, 2386, 16, 402, 1735, 2568, 3451, 4967, 2304]"
31,"[369, 1764, 1921, 1748, 4311, 488, 685, 3826, 1420, 1481]"
32,"[1290, 3271, 4898, 39, 589, 2205, 2440, 2692, 2736, 2770]"
33,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
34,"[5018, 209, 718, 1201, 1762, 3185, 5213, 439, 2412, 3490]"
35,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
36,"[1527, 5608, 1, 2, 4, 7, 9, 10, 11, 14]"
37,"[3507, 3042, 5319, 3043, 117, 470, 895, 1541, 4474, 5113]"
38,"[2561, 34, 4798, 5295, 1415, 3941, 4969, 2352, 3716, 2889]"
39,"[2813, 1879, 1172, 1649, 2748, 4798, 5295, 409, 1171, 1334]"
40,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
41,"[4624, 822, 3902, 4400, 353, 2750, 2751, 3657, 4626, 4622]"
42,"[3271, 1290, 4898, 1, 2, 4, 7, 9, 10, 11]"
43,"[5233, 5217, 5210, 5213, 5212, 3654, 5234, 5235, 5236, 663]"
44,"[961, 613, 2122, 2121, 2123, 612, 2456, 173, 1203, 1260]"
45,"[2126, 3409, 3517, 2134, 3604, 460, 1057, 2029, 5547, 5548]"
46,"[1715, 5074, 743, 2266, 2334, 5186, 1670, 3162, 4680, 5139]"
47,"[1545, 2782, 4263, 4899, 324, 3571, 146, 204, 245, 251]"
48,"[116, 429, 436, 3817, 5641, 434, 463, 1690, 2152, 2931]"
49,"[325, 5450, 1216, 4213, 5588, 5590, 31, 504, 846, 1019]"
50,"[743, 59, 741, 742, 1, 2, 4, 7, 9, 10]"
51,"[4801, 2515, 0, 5282, 4573, 188, 4084, 4894, 1690, 849]"
52,"[490, 4948, 575, 4784, 486, 627, 1231, 1436, 3024, 3348]"
53,"[2430, 2441, 630, 3410, 5559, 4499, 428, 632, 678, 825]"
54,"[2845, 5, 2518, 1196, 1199, 867, 3700, 4046, 267, 932]"
55,"[4646, 527, 1480, 706, 3982, 53, 3590, 1674, 4645, 4776]"
56,"[3375, 743, 4314, 2607, 4850, 5606, 5012, 2057, 2587, 3607]"
57,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
58,"[2799, 3397, 3902, 4653, 5238, 5239, 4837, 284, 4917, 1888]"
59,"[4624, 822, 3902, 3657, 4400, 353, 2750, 2751, 4626, 4622]"
60,"[1650, 251, 2636, 5586, 115, 2214, 3699, 5128, 704, 707]"
61,"[4137, 4499, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915]"
62,"[2845, 2518, 5, 1196, 1199, 867, 3700, 4046, 267, 932]"
63,"[325, 1216, 5450, 4213, 5588, 5590, 31, 504, 846, 1019]"
64,"[743, 59, 741, 742, 1, 2, 4, 7, 9, 10]"
65,"[4801, 2515, 0, 5282, 4573, 188, 4084, 4894, 1690, 849]"
66,"[1767, 2287, 2355, 2542, 4764, 5544, 5554, 5029, 657, 775]"
67,"[5018, 209, 439, 718, 1201, 1762, 2412, 3185, 3490, 5213]"
68,"[247, 260, 1376, 2302, 4702, 4721, 741, 797, 858, 1213]"
69,"[2126, 3409, 3517, 2134, 3604, 460, 1057, 2029, 5547, 5548]"
70,"[4571, 376, 2386, 16, 402, 2568, 3451, 4967, 1735, 2304]"
71,"[266, 1309, 2797, 4796, 2793, 5041, 15, 225, 367, 459]"
72,"[104, 651, 3709, 1711, 226, 2084, 136, 137, 5088, 1878]"
73,"[369, 1764, 1921, 1748, 4311, 488, 685, 3826, 1420, 1481]"
74,"[369, 1764, 1921, 1748, 4311, 488, 685, 3826, 1420, 1481]"
75,"[4814, 3335, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
76,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
77,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 4828, 92]"
78,"[4137, 4499, 1, 2, 4, 7, 9, 10, 11, 14]"
79,"[5159, 311, 1296, 1589, 3157, 3978, 3981, 4798, 5295, 1208]"
80,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
81,"[3335, 4814, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
82,"[2357, 4419, 819, 1857, 5259, 3087, 976, 739, 156, 1400]"
83,"[5018, 579, 5185, 5290, 1689, 2187, 1400, 2765, 4021, 2213]"
84,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
85,"[4646, 527, 1480, 706, 3982, 53, 3590, 1674, 4645, 4776]"
86,"[2845, 5, 2518, 1196, 1199, 867, 3700, 4046, 267, 932]"
87,"[3335, 4814, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
88,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
